id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
825ebc16-6f22-430c-94dc-deb21c8ce14c,Renate Schmidt,"Schmidt, Renate!",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/090916_Renate_Schmidt.jpg,female,Q69677
810d496c-2f9a-41a7-8827-e61a211b7a56,Richard Bayha,Bayha!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/6f/KAS-Bayha,_Richard-Bild-2846-1.jpg",male,Q2149042
201df46c-3007-4e5f-8652-8b5c3fd028e8,Richard Stücklen,Stucklen,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/1/1f/Bundesarchiv_B_145_Bild-F083825-0008,_Rhöndorf,_Sitzung_Stiftung_Adenauer-Haus.jpg",male,Q454669
fce8ebbd-63a8-4c49-8b26-396dbb4651f5,Richard Wurbs,Wurbs!,,,,FDP,fdp,area/hessen,Hessen,Bundestag,10,,1984-12-13,,male,Q2150961
4a262951-5e34-466b-808b-4a10ef5e566d,Robert Antretter,Antretter!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1264062
19c0eabe-8ea4-412b-a34c-41a52a3e15fc,Roland Kohn,Kohn!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/c/c0/2015-01-05_2372_Roland_Kohn_(Landesparteitag_FDP_Baden-Württemberg).jpg,male,Q2162863
b9818a5e-c2cd-4e3d-98d1-b3767fe9470c,Roland Sauer,Sauer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/a0/KAS-Sauer,_Roland-Bild-2541-1.jpg",male,Q1247563
73a6fc7f-33b8-4b2f-b8c5-4c10b50a81ee,Roland Vogt,"Vogt, Roland!",,,,Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,1985-06-18,https://upload.wikimedia.org/wikipedia/commons/7/74/Roland-Vogt-JR-0370.jpg,male,Q121795
ba666194-547d-4cc1-83b1-862b5856abd5,Rolf Olderog,Olderog!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/9d/KAS-Olderog,_Rolf-Bild-7619-1.jpg",male,Q2163694
93886a7e-3fd4-4798-8086-466d1a67963f,Roswitha Verhülsdonk,Verhulsdonk!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/6/68/Bundesarchiv_B_145_Bild-F054632-0021,_Ludwigshafen,_CDU-Bundesparteitag.jpg",female,Q2167961
781897e2-ac22-40e6-9203-6419e895838b,Roswitha Wisniewski,Wisniewski!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,female,Q1413490
c32de399-2226-4c7f-880c-19ba6626b731,Rudi Schmitt,Schmitt!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q2172125
e624becf-bc53-481c-832f-6065440bee4e,Rudi Walther,Walther!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1486277
84770365-76bb-4c11-9395-2bb9e100030c,Rudolf Bindig,Bindig,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q105884
38df18df-73e8-4051-b244-c39d3d5665c6,Rudolf Dreßler,Dressler!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Rudolfdressler.jpg,male,Q1784182
6c0bcfe4-2042-488c-8203-1250579dfb54,Rudolf Hauck,Hauck!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q2172872
32b800a7-07cb-460c-b351-ad0abfb6177f,Rudolf Kraus,Kraus,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q2173224
0b0fea6e-8b5d-44db-bc36-55e28ed4c9a2,Rudolf Müller,"Muller, Rudolf!",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q2173496
9afc4f2f-6a9d-44a0-afeb-37af69998fed,Rudolf Purps,Purps!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1519095
6f20b773-fe70-49e6-a354-29d0dce7fd9d,Rudolf Ruf,Ruf,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/2/27/KAS-Ruf,_Rudolf-Bild-2778-1.jpg",male,Q2173662
52581b6f-914c-48c1-bcce-7e4513c94c01,Rudolf Schöfberger,Schofberger!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1564139
e8c17bef-c17d-4f9c-9b0e-93784c314508,Rudolf Seiters,Seiters!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Rudolf_Seiters_2013-2.JPG,male,Q73941
db31d382-368f-43ff-b2cd-5a3bb0164a95,Rudolf Sprung,Sprung!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q2173848
65dafa99-fb1d-4f2b-a071-dcb7afe18130,Ruth Zutt,Zutt,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,female,Q2177810
293f392d-bdf0-439d-a882-9335c45a4afa,Sabine Bard,Bard!,,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,,1985-03-31,,female,Q1259166
e34b6065-9fa7-4439-a6d9-e6ecb00acd74,Siegfried Hornung,Hornung!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q2283410
5da58e71-8c0c-4f3b-9709-e5179a8276f4,Sigrid Skarpelis-Sperk,Skarpelissperk,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/Sigrid_Skarpelis-Sperk.jpg,female,Q1489624
ac7bbd6b-3bfe-42b3-b9fa-f45ebadcc0f7,Simon Wittmann,"Wittmann, Simon!",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,1984-11-20,,https://upload.wikimedia.org/wikipedia/commons/a/af/Jodokritt_Tännesberg_Landrat_Wittmann.jpg,male,Q1632102
377ec8f5-5e95-4a64-b0ba-b0f70c764311,Stefan Höpfinger,Hopfinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1613586
64771026-0650-47b9-b9a8-57f4c1f9ae8a,Stefan Schulte,"Schulte, Stefan!",,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-13,,,male,Q2337616
788ab713-6260-4bb1-a5a1-ae1a08dcd763,Theo Magin,Magin!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q1666900
0d0133c3-52a9-4bfb-9b8d-b3fdbc66f327,Theodor Waigel,Waigel!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/75/2012_Theo_Waigel.jpg,male,Q62077
438cf5d1-bb8a-40d6-ae0d-f0f4b78288f3,Thomas Schröer,Schroer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1667583
3cd2d033-3fa6-4de7-acfd-92c95783c0a5,Torsten Lange,Lange!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-04-17,,https://upload.wikimedia.org/wikipedia/commons/0/0a/Torsten_Lange.jpg,male,Q2444903
10486208-2151-4386-b0d7-bd382c439c0d,Torsten Wolfgramm,Wolfgramm!,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/01/Bundesarchiv_B_145_Bild-F086798-0009,_Bonn,_Tagung_FDP-Bundestagsfraktion.jpg",male,Q1671024
a8f55413-88ef-4515-a882-1c20e0b8a07a,Udo Ehrbar,Ehrbar!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/KAS-Ehrbar,_Udo-Bild-1412-2.jpg",male,Q2473162
848015d6-46c9-4de5-8055-d3a14260b086,Udo Fiebig,Fiebig!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1694096
187744b9-3cc2-4bf6-bb5c-9b639eb62b2d,Udo Tischer,Tischer!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-04-03,,,male,Q1748311
ef5d0d70-b8aa-4157-b08a-c007128b73bc,Ulrich Fischer,"Fischer, Ulrich!",,,,Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,10,1986-01-20,,,male,Q2475781
572e3bbe-01e5-4348-b75b-17e85a707fb5,Ulrich Steger,Steger!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1984-07-09,,male,Q1683508
459fe091-87af-4da1-afe0-e8f29f4c2983,Ursula Krone-Appuhn,Kroneappuhn!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,female,Q2501725
bec02a48-9b37-497d-8c6a-98e5d8188422,Ursula Männle,Mannle!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/b/b8/Ursula_Männle.jpg,female,Q2501767
f48dff75-cc21-4aef-8915-0c7b6fcac3a6,Ursula Seiler-Albring,Seiler!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,female,Q2501877
f2f9cd26-b520-49d6-b861-e2aaaf87e1eb,Uschi Eid,Eid!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,1985-04-17,,https://upload.wikimedia.org/wikipedia/commons/d/df/Uschi_Eid.jpg,female,Q2502436
906fca01-7a94-4aec-b3b3-9d8766b2daa9,Uwe Hansen,Hansen!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,1984-06-29,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Uwe_Hansen_LPT_(2).jpg,male,Q111206
10bba942-75df-4fb2-a91f-ed79bbbd76b2,Uwe Holtz,Holtz!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q109919
6af54e42-3781-44fe-8510-37a9b38c4ce0,Uwe Jens,Jens!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1168733
0daa10c4-d3cc-4fe4-80e7-2d3cc64a03d2,Uwe Lambinus,Lambinus!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q2504480
dff5a7ed-39a8-419c-9a78-0aa1afbe254a,Uwe Ronneburger,Ronneburger,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Bundesarchiv_B_145_Bild-F052015-0018,_Kiel,_FDP-Bundesparteitag,_Ronneburger.jpg",male,Q2504690
3ceb9caf-ceb3-4400-9f86-1d818dc260c4,Volker Hauff,Hauff,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/2e/Volker_hauff_2008.jpg,male,Q96981
3f2467fb-27c0-4946-9e38-4b19810c227c,Volker Jung,Jung!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1637379
b38dabc5-534b-456d-a1d2-1eec3d97f0bd,Volker Neumann,"Neumann, Volker",,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,1983-11-11,,,male,Q1578219
1d8c536b-3a65-49c2-b1bc-e5a7ceb907ad,Volker Rühe,Ruhe,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Volker_Ruehe.jpg,male,Q84388
d30ff05a-e602-4e1c-bf2b-74f5ed5fdc9b,Volkmar Kretkowski,Kretkowski!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2531492
72813751-beac-4b24-a0ab-d5bfebee869a,Volkmar Köhler,"Kohler, Volkmar!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/f/f2/KAS-Köhler,_Volkmar-Bild-1157-1.jpg",male,Q1666914
78260a00-bdf2-4afe-9f31-afdc0523f1b6,Walter Althammer,Althammer!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,1985-04-14,,male,Q103721
85e57f55-ff06-41a6-92b5-00610f70dac5,Walter Buckpesch,Buckpesch!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q2543793
217ffc3e-3baf-4e38-be30-2cff92dcf790,Walter Kolbow,Kolbow!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/22/2015-12_Walter_Kolbow_SPD_Bundesparteitag_by_Olaf_Kosinsky-141.jpg,male,Q2545122
2cc86a39-58da-4d23-a646-cb67b0b42ca6,Walter Link,Link,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q2545394
8146ca21-67a3-433c-86d1-f63462d2d9c0,Walter Polkehn,Polkehn!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,1985-08-16,,male,Q2545808
c6825986-e164-4ad1-9bb4-c54dc331310d,Walter Sauermilch,Sauermilch!,,,,Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,1985-04-16,,male,Q2546060
59370160-5b56-445a-935b-a7ba9fae0d4c,Walter Schwenninger,Schwenninger!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-04-16,,male,Q2546267
986b5eb6-77d4-4072-84d0-34c30b26e5b3,Waltraud Schoppe,Schoppe!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,,1985-03-31,,female,Q2547633
de23c686-ef81-4ee3-9ef9-e57b8c76267e,Waltraud Steinhauer,Steinhauer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,female,Q2547645
948a7895-12a7-416b-b983-da008c781f7e,Waltrud Will-Feld,Will,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/7f/KAS-Will-Feld,_Waltrud-Bild-1108-1.jpg",female,Q1563400
952487c1-85bd-463f-b3bf-73423dfb3349,Wendelin Enders,Enders!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q2558966
38bd0fab-327d-41fa-9be9-bab15871caf5,Werner Broll,Broll!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/ce/KAS-Broll,_Werner-Bild-2207-1.jpg",male,Q1530902
cf83af87-3487-408b-81f4-dc6231afef08,Werner Dolata,Dolata!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,,,male,Q1744386
160ac421-b96a-4d33-be2c-b72a02e8cf75,Werner Dollinger,Dollinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Werner_dollinger2.jpg,male,Q488902
4ccef4eb-e15b-442f-a8a0-ed2f8429ee97,Werner Dörflinger,Dorflinger!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/7e/Wp_werner_doerflinger.jpg,male,Q2561056
ffa80953-ae6d-4ced-a630-dddd478bb0c8,Werner Marx,Marx!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,1985-07-12,https://upload.wikimedia.org/wikipedia/commons/3/37/KAS-Brand-Bild-14504-1.jpg,male,Q1770789
1de456ef-d4d3-4fdb-abfb-6c9605fb277c,Werner Nagel,Nagel,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q2562132
a59ed514-6d00-4b82-931d-1e095dd4bde4,Werner Schreiber,"Schreiber, Werner",,,,CDU,cdu,area/saarland,Saarland,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/25_Jahre_Arbeitnehmer-Zentrum_Königswinter_Werner_Schreiber_2.jpg,male,Q2562529
fa2a9fd2-7a56-4420-afac-76bd9f08fcc8,Werner Weiß,"Weiss, Werner",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q2562873
2907e5e2-da46-4aac-804e-44b72e6d66a5,Werner Zeitler,Zeitler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2562957
5400a9a4-92fb-45fe-800e-ec813f47c193,Wilfried Bohlsen,Bohlsen!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q2571121
8503ac0b-d14f-4667-b85c-53fe49cdab7c,Wilfried Böhm,Bohm!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,,male,Q1752726
2ccdbd01-4498-4cda-9414-bcddece22997,Wilhelm Jung,"Jung, Wilhelm",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q2573501
5aa63331-2aa6-4e4c-ba87-528da4cf6e07,Wilhelm Nöbel,Nobel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2574368
db688cf9-9829-4ba5-b9b9-5fced8ff4a6c,Wilhelm Peter Stommel,Stommel!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1559065
1a8725b9-edd3-42ef-a8cf-ba686beb3118,Wilhelm Rawe,Rawe!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/0f/KAS-Rawe,_Wilhelm-Bild-2057-1_(cropped).jpg",male,Q1720613
a2732903-a906-457a-9309-caf18878faa7,Willfried Penner,Penner!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/0/08/Willfried_Penner.jpg,male,Q2576882
be46d3c7-8087-4077-ba88-999ea9d95990,Willi Hoss,Hoss,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-04-12,,male,Q2577176
67d98201-33a0-4acc-8292-ca03a9a3cbfa,Willi Tatge,Tatge!,,,,Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,1985-06-18,,,male,Q1421748
d4043d73-9d87-4b98-93db-2e640b0970d9,Willi Weiskirch,Weiskirch!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-20,,male,Q2577608
d932bd03-42f1-439c-9270-40c4d8a46f81,Willy Brandt,Brandt!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/3d/Bundesarchiv_B_145_Bild-F057884-0009,_Willy_Brandt.jpg",male,Q2514
523e6fb4-ebd3-4b6e-a5ff-48391ed0c8d5,Willy Wimmer,Wimmer!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/4e/Bundesarchiv_B_145_Bild-F086613-0010,_1._Gesamtdeutsche_Bundesratssitzung,_Wimmer.jpg",male,Q2582265
77e0bb22-ef0f-4d4c-9b5a-d4fb974de0b1,Winfried Pinger,Pinger!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q126041
35ceecb6-b2b4-4e8b-9de6-11c47d46a194,Wolf-Michael Catenhusen,Catenhusen!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2588530
29c80f7e-5d7d-43bb-8872-c8f608fc7ef4,Wolfgang Bötsch,Botsch,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Bundesarchiv_B_145_Bild-F086559-0017,_Bonn,_Pressekonferenz,_Bötsch.jpg",male,Q85844
bf453a97-53a2-43e6-b51c-d6347e4728cf,Wolfgang Ehmke,"Ehmke, Wolfgang!",,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-03-28,,male,Q1559457
109123dd-51b6-41c7-9cb7-3d8660d73329,Wolfgang Götzer,"Gotzer, Wolfgang",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,1984-06-04,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Wolfgang_Götzer.jpg,male,Q2589797
edc9f70f-8fdd-4495-a98f-77100a556402,Wolfgang Hackel,Hackel!,,,,CDU,cdu,area/berlin,Berlin,Bundestag,10,,1985-12-01,https://upload.wikimedia.org/wikipedia/commons/2/2a/KAS-Havelland-Bild-15189-1.jpg,male,Q2589814
f2f1ed44-13ff-4f47-b905-320c8b5d48cc,Wolfgang Hinrichs,Hinrichs,,,,CDU,cdu,area/bremen,Bremen,Bundestag,10,,,,male,Q2589988
751d1658-a71c-4e63-8efc-bfd5abf577aa,Wolfgang Lohmann,Lohmann!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2590451
9745d11b-c1c0-4faf-8e2c-9e295467a12f,Wolfgang Mischnick,Mischnick!,,,,FDP,fdp,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Bundesarchiv_B_145_Bild-F049588-0009,_Frankfurt,_FDP-Bundesparteitag,_Mischnick.jpg",male,Q90837
709d3e57-d100-4496-834c-f1ca61267b8c,Wolfgang Roth,"Roth, Wolfgang!",,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/86/Bundesarchiv_B_145_Bild-F039413-0018,_Hannover,_SPD-Bundesparteitag,_Roth.jpg",male,Q1288084
a3c87795-9668-4e29-ac58-dbfcf9b360ff,Wolfgang Rumpf,Rumpf,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,,male,Q2591061
4c029ba5-0d8b-4ddf-b49f-ffaed3bf8c4e,Wolfgang Saurin,Saurin!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,1983-04-19,,,male,Q2591121
5e54f39c-aeb7-40b4-9f73-1e437d523d09,Wolfgang Schulhoff,Schulhoff!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/KAS-Schulhoff,_Wolfgang-Bild-3102-1.jpg",male,Q1748788
8acb463d-98df-48cb-b429-62bfd32cca22,Wolfgang Schwenk,Schwenk!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q2591350
c30c2858-599a-436d-b8b3-ad27656317e7,Wolfgang Schäuble,"Schauble, Wolfgang",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/WSchaeuble.jpg,male,Q16019
46b7867b-1f5b-4e1c-8a3b-46feb0414023,Wolfgang Sieler,Sieler,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q1340148
992dd144-fb76-48b4-b3f5-309bcc58ba86,Wolfgang Vogt,"Vogt, Wolfgang!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2591659
d420b34d-5cc9-4176-afb9-a68563e0c5f7,Wolfgang Weng,Weng!,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Dr_Wolfgang_Weng.jpg,male,Q1780158
10a1ae31-bc65-4e51-9ba6-a053967c5c8a,Wolfgang von Geldern,Geldern!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/ec/KAS-Geldern,_Wolfgang_von-Bild-3006-1.jpg",male,Q2591867
